%----------------------------------------------
% Image Features
%
% @author: Toe Sucker 
%----------------------------------------------

@RELATION toe

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class {0,255}

@DATA
69,67,86,89,81,92,112,98,102,163,141,135,212,183,168,76,73,89,96,86,98,119,105,107,175,151,145,218,188,171,83,80,95,103,94,104,126,112,113,182,159,151,219,189,172,90,85,100,112,99,107,134,116,117,190,163,153,222,189,169,102,92,108,120,103,112,156,131,129,203,169,156,227,186,163,0
78,84,103,47,57,81,37,48,78,31,42,74,29,42,74,77,83,102,46,56,80,38,49,77,32,43,73,31,42,74,77,83,102,43,53,77,36,47,75,32,43,73,31,42,74,77,83,102,42,52,76,35,46,74,32,42,72,30,41,71,78,84,103,45,52,77,34,45,73,32,42,72,28,39,69,0
80,82,100,66,67,88,42,46,70,33,38,63,30,38,67,81,83,101,67,68,89,44,48,72,33,38,63,30,38,67,81,83,101,69,70,91,45,49,73,34,39,64,29,37,66,81,83,101,70,71,92,47,51,75,34,39,64,29,37,66,81,83,101,71,72,93,48,52,76,34,39,64,29,37,66,0
111,104,119,87,78,98,18,12,35,10,4,29,26,22,51,109,102,117,78,69,90,14,8,31,10,4,29,27,23,52,103,96,111,67,60,81,10,4,27,7,2,29,25,21,50,99,91,108,63,56,77,9,3,26,6,1,28,19,17,46,99,91,108,68,61,82,9,5,30,4,1,27,15,13,42,0
29,41,75,28,40,74,38,50,86,38,50,86,40,50,84,27,39,73,27,39,73,36,48,84,36,48,84,39,49,83,26,39,71,26,38,72,34,46,82,35,47,83,37,47,81,21,34,66,24,39,71,26,41,74,30,42,76,33,45,79,18,33,65,22,37,69,25,40,73,26,41,74,31,43,77,0
84,89,110,65,72,92,50,55,80,40,49,76,35,43,72,82,89,109,60,68,91,43,53,77,37,48,76,29,40,70,74,85,107,52,64,88,35,49,77,30,45,77,24,39,72,69,82,104,46,61,87,32,48,77,26,43,76,20,39,74,63,75,99,43,57,85,30,46,75,25,42,75,20,39,74,0
11,27,63,12,26,62,14,28,64,18,33,66,22,37,70,11,27,63,12,26,62,14,28,64,17,32,65,20,35,68,11,27,63,12,26,62,13,27,63,16,31,64,19,34,67,12,28,64,13,27,63,13,27,63,16,31,64,18,33,66,7,23,59,10,24,60,12,26,62,14,29,62,15,30,63,0
200,169,160,214,178,162,228,187,165,229,185,161,232,188,159,184,157,153,198,166,155,220,184,168,224,184,165,228,187,162,158,137,139,169,142,138,198,167,158,218,184,168,223,186,166,137,119,126,142,120,122,176,150,144,213,183,172,219,185,169,123,109,120,135,118,122,150,129,128,181,155,149,208,179,165,0
89,86,135,106,99,142,138,124,160,164,144,173,158,131,151,75,74,118,87,83,124,114,105,138,138,123,150,135,114,136,59,61,101,68,67,106,88,83,114,108,97,123,113,96,117,53,59,96,63,65,99,75,73,103,86,80,105,98,87,107,58,63,96,68,71,102,73,74,102,78,74,99,92,85,106,0
14,28,64,15,29,65,19,34,67,22,37,70,24,42,73,12,26,62,14,28,64,18,33,66,22,37,70,22,40,71,12,26,62,14,28,64,17,32,65,20,35,68,20,38,69,12,26,62,13,27,63,16,31,64,19,34,67,18,36,67,13,27,63,13,27,63,16,31,64,18,33,66,16,34,65,0
26,41,80,29,41,81,41,52,90,45,54,91,50,59,92,27,41,83,31,43,83,44,53,90,47,56,90,53,60,93,27,41,83,32,44,84,44,53,90,47,56,89,55,60,93,27,41,83,33,45,85,45,54,91,48,57,90,56,61,94,28,42,84,34,46,86,45,54,91,49,58,91,57,62,95,0
128,119,140,142,130,152,124,112,134,63,55,78,45,40,69,133,124,145,129,120,141,99,90,111,42,36,61,38,33,64,130,122,145,116,108,131,78,72,97,27,23,52,32,31,63,122,115,142,95,92,118,39,37,67,20,22,53,33,37,72,109,104,133,76,74,104,24,26,57,15,20,53,31,37,74,0
121,107,109,121,107,109,120,106,108,124,110,112,135,116,113,123,109,111,123,109,111,123,109,111,129,115,116,143,123,118,125,111,113,126,112,114,127,113,115,135,121,122,151,131,126,127,113,115,128,114,115,131,117,118,140,126,127,158,139,132,128,114,116,130,116,117,135,120,118,148,130,129,166,143,135,0
36,48,84,25,38,76,24,36,76,24,36,78,22,34,76,36,48,84,26,39,77,25,37,77,25,37,79,22,34,76,36,48,84,28,41,79,26,38,78,25,37,79,22,34,76,37,49,85,29,42,80,26,41,80,24,38,80,20,34,76,35,49,85,29,45,82,27,42,81,24,38,80,19,33,75,0
46,49,87,51,56,95,59,61,101,68,67,106,88,83,114,47,54,87,48,54,89,53,59,96,63,65,99,75,73,103,52,60,90,51,58,91,58,63,96,68,71,102,73,74,102,58,63,96,57,62,95,58,60,94,64,63,95,75,71,100,53,57,92,59,61,95,64,65,99,70,68,98,74,70,99,0
120,105,109,118,103,107,118,104,106,125,107,108,139,114,110,120,105,109,118,103,107,119,105,107,126,108,107,148,120,113,120,106,108,119,105,107,120,106,108,131,112,109,158,129,120,121,107,109,120,106,108,124,110,112,135,116,113,170,141,127,123,109,111,123,109,111,129,115,116,143,123,118,184,153,138,0
104,108,136,87,93,122,68,74,103,50,59,92,49,60,98,83,87,116,65,70,101,57,62,93,51,60,94,40,51,89,73,78,109,59,64,97,51,58,91,48,56,93,37,47,87,62,67,98,52,57,90,47,53,88,46,54,91,35,43,83,54,59,92,46,52,89,46,51,90,45,52,91,32,38,79,0
233,191,154,235,190,156,235,190,156,236,189,157,236,189,157,235,192,153,235,191,154,235,191,154,235,190,156,235,190,157,235,192,153,235,191,154,235,191,154,235,190,156,235,190,156,236,191,153,236,191,153,236,191,154,235,190,156,235,190,156,236,191,153,236,191,153,236,191,153,236,191,154,235,190,156,255
174,161,159,167,159,160,164,155,158,163,154,157,162,152,158,170,160,160,163,158,160,160,154,159,156,152,158,155,150,159,165,159,160,159,155,160,154,153,157,152,150,156,148,147,156,163,158,157,157,155,155,154,151,153,149,148,152,145,145,151,161,157,156,157,155,154,153,151,151,151,148,150,147,146,150,255
132,131,141,128,129,139,125,127,138,125,127,138,119,122,136,130,129,139,126,127,137,124,126,137,123,125,136,118,121,135,127,128,138,125,126,136,122,124,135,121,122,136,117,120,135,126,127,137,124,125,135,121,123,134,120,121,135,116,119,134,126,127,137,123,123,135,120,122,133,119,120,134,116,119,134,255
142,139,148,139,138,148,131,131,145,118,120,138,110,115,136,142,139,148,134,133,143,125,126,140,118,120,138,103,108,129,139,138,147,131,132,142,124,125,139,117,119,137,103,108,129,137,136,145,130,131,141,121,124,138,114,118,136,100,107,127,134,136,144,128,129,139,119,122,136,112,116,134,99,106,126,255
115,114,124,114,113,123,112,110,122,111,109,121,107,107,119,112,114,122,110,112,120,109,110,120,109,110,120,109,110,120,112,114,122,110,112,120,109,110,120,109,110,120,109,110,120,112,114,122,110,112,120,109,110,120,108,109,119,108,109,119,111,113,121,110,112,120,108,109,119,107,108,118,106,107,117,255
183,164,157,176,161,158,173,158,156,172,157,155,171,155,156,174,161,159,167,159,160,164,155,158,163,154,157,162,152,158,170,160,160,163,158,160,160,154,159,156,152,158,155,150,159,165,159,160,159,155,160,154,153,157,152,150,156,148,147,156,163,158,157,157,155,155,154,151,153,149,148,152,145,145,151,255
119,118,128,119,117,129,119,117,129,115,115,127,113,113,125,119,118,128,119,117,129,118,116,128,115,115,127,113,113,125,118,117,127,118,116,128,118,116,128,114,114,126,113,113,125,118,117,127,118,116,128,117,115,127,114,114,126,112,112,124,118,117,127,118,116,128,117,115,127,113,113,125,112,112,124,255
207,174,159,203,172,157,199,170,155,195,169,157,183,164,157,199,169,158,193,167,155,191,165,153,184,163,155,174,161,159,192,167,157,188,166,155,184,163,155,178,162,156,170,160,160,188,166,160,183,165,158,181,162,157,174,162,158,165,159,160,181,162,157,175,161,155,173,158,155,167,158,155,163,158,157,255
231,184,152,236,186,150,239,187,147,239,187,147,234,186,152,231,184,152,236,186,150,239,187,147,239,187,147,234,186,152,231,184,152,236,186,150,239,187,147,239,187,147,234,186,152,231,184,152,236,186,150,238,186,149,238,186,149,234,186,152,234,186,152,234,186,152,236,186,150,236,186,150,236,185,153,255
233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,233,187,156,255
125,127,138,120,123,137,117,120,134,112,117,132,108,113,128,120,121,135,115,118,133,112,115,130,108,112,130,105,109,127,118,121,135,114,117,132,110,115,130,107,111,129,105,109,127,117,120,134,113,116,131,108,113,128,106,110,128,101,108,125,116,119,133,110,115,130,107,112,127,103,110,127,99,106,123,255
148,137,147,144,134,146,140,130,142,133,123,136,129,118,134,135,131,150,130,126,145,120,118,138,109,107,127,99,96,121,121,124,145,115,117,141,102,103,129,84,88,113,72,76,105,111,116,141,104,108,136,87,93,122,68,74,103,50,59,92,103,108,133,83,87,116,65,70,101,57,62,93,51,60,94,255
241,187,152,244,187,148,244,187,148,244,187,148,241,188,151,241,188,151,244,188,147,244,188,147,244,188,147,241,189,149,239,187,150,244,188,147,244,189,146,242,189,146,241,189,148,234,185,147,242,189,146,244,189,144,242,190,144,241,190,147,232,183,145,242,188,147,244,189,144,244,189,144,243,190,147,255
232,187,160,232,187,160,233,186,158,234,186,158,234,187,156,232,187,160,234,187,160,233,186,158,234,186,158,234,187,156,234,188,157,234,187,159,231,187,158,231,187,156,231,187,156,236,191,154,233,191,156,230,189,156,227,189,157,227,188,156,238,191,153,233,191,154,228,190,155,225,190,156,226,188,156,255
231,185,154,232,186,155,232,186,155,232,186,155,233,187,156,231,185,154,231,185,154,232,186,155,232,186,155,232,186,155,231,185,154,231,185,154,231,185,154,232,186,155,232,186,155,230,184,153,231,185,154,231,185,154,231,185,154,231,185,154,230,184,153,230,184,153,231,185,154,231,185,154,231,185,154,255
97,100,115,94,97,112,90,93,108,87,90,105,87,87,105,97,100,115,94,97,112,90,93,108,87,90,105,87,87,105,97,100,115,94,97,112,90,93,108,87,90,105,86,86,104,96,99,114,93,96,111,90,93,108,87,90,105,85,85,103,96,99,114,93,96,111,89,92,107,86,89,104,84,84,102,255
207,171,155,222,182,164,223,180,159,227,179,155,235,185,157,183,153,142,213,179,166,217,179,161,220,176,153,233,184,158,153,129,123,191,162,153,210,177,162,221,180,158,230,185,158,125,107,106,161,139,133,200,172,161,222,186,168,225,184,159,112,99,101,140,123,120,187,162,152,219,186,170,225,185,160,255
141,140,149,136,137,147,136,138,149,125,128,142,123,126,141,140,139,148,135,136,146,135,136,150,124,127,142,121,125,143,139,138,147,135,136,146,133,134,148,123,126,141,120,124,142,138,137,146,133,134,144,131,132,146,122,125,140,120,124,142,137,136,146,132,132,144,129,130,144,121,124,139,119,123,141,255
230,186,157,233,189,160,233,189,160,232,188,159,232,188,159,222,182,163,225,185,166,225,186,164,226,185,163,226,185,162,210,181,177,209,182,178,212,183,178,217,186,177,218,186,173,146,127,136,153,134,143,159,139,144,169,147,149,181,156,154,106,94,112,100,88,106,105,92,106,114,98,109,127,107,112,255
118,107,117,128,113,121,139,123,130,134,118,125,126,113,121,113,99,111,111,97,109,113,99,111,99,89,102,90,81,101,108,94,106,103,88,102,97,85,103,83,74,95,71,66,93,105,88,102,91,75,93,72,59,81,70,58,86,69,64,96,95,77,94,80,63,84,63,49,73,62,52,82,67,60,97,255
131,111,116,170,141,136,211,176,162,228,186,163,227,180,149,125,107,114,157,130,126,204,170,157,229,188,166,225,178,150,122,106,113,148,123,121,194,162,151,225,185,166,223,178,151,123,108,116,143,119,119,186,156,145,221,184,164,222,179,152,124,109,117,139,118,117,180,152,141,219,181,163,222,179,152,255
235,188,156,235,188,156,235,188,156,235,188,156,235,188,156,235,188,156,235,188,156,235,188,156,235,188,156,237,188,156,235,190,156,236,190,156,236,189,157,238,189,157,240,188,158,235,190,156,235,190,156,236,189,157,238,189,157,240,188,158,235,190,156,235,190,156,236,189,157,238,189,157,238,188,158,255
99,106,123,96,102,121,92,98,121,81,88,113,66,73,100,97,103,122,95,100,121,89,94,119,74,81,108,57,64,91,96,102,121,93,98,119,89,94,119,69,76,103,50,56,85,92,99,118,89,96,116,89,93,121,66,72,101,47,52,83,90,97,116,87,94,114,84,88,116,62,68,97,44,49,80,255
182,163,160,177,159,160,171,157,159,165,153,159,159,151,158,178,161,158,173,157,158,168,155,157,161,151,157,158,150,157,175,157,156,172,156,157,167,153,157,160,150,156,156,149,156,174,156,155,169,155,156,163,152,155,159,149,155,155,148,155,173,155,154,168,154,155,163,152,155,158,148,154,154,147,154,255
131,132,142,124,125,139,117,119,137,103,108,129,79,86,113,130,131,141,121,124,138,114,118,136,100,107,127,78,85,112,128,129,139,119,122,136,112,116,134,99,106,126,76,83,110,128,129,139,119,122,136,111,115,133,98,105,125,74,83,110,128,129,139,118,121,135,111,115,133,98,105,125,74,83,110,255
146,142,147,144,142,148,142,139,148,137,136,145,135,134,144,143,142,146,142,140,146,138,135,144,134,133,143,132,130,142,142,140,146,141,138,147,136,135,145,132,133,143,129,129,141,141,138,147,140,137,146,135,134,144,131,132,142,128,128,140,139,136,145,137,136,145,132,133,143,130,131,141,126,128,139,255
233,189,158,229,189,160,229,189,160,233,189,158,235,190,157,235,190,157,231,190,158,231,190,158,233,190,157,235,190,157,236,189,157,233,189,158,231,190,158,233,190,157,235,190,157,236,189,158,233,189,158,233,189,160,233,189,158,235,189,158,238,191,164,239,192,165,237,192,165,234,190,166,234,189,162,255
235,189,155,234,189,156,232,189,156,235,190,156,238,190,154,232,187,154,231,187,156,230,189,157,233,189,158,236,190,156,228,185,158,227,186,161,228,187,162,231,187,163,233,189,160,225,186,164,224,187,167,225,187,169,227,187,168,231,189,166,220,185,172,219,184,174,219,184,174,221,186,173,226,187,172,255
152,147,149,149,145,150,147,143,149,143,141,147,141,137,148,151,146,148,148,144,149,146,142,148,142,140,146,139,135,146,148,144,149,147,143,148,143,141,147,141,138,147,136,135,145,147,143,148,146,142,147,142,140,146,140,137,146,135,134,144,146,142,147,144,142,148,142,139,148,137,136,145,135,134,144,255
82,103,155,83,104,155,86,107,158,93,110,161,96,113,162,82,103,155,82,103,154,84,105,156,91,108,159,96,113,162,91,112,164,89,110,161,90,111,162,95,112,163,96,113,162,90,111,163,89,110,161,90,111,162,97,114,165,99,116,165,86,107,159,85,106,157,88,109,160,96,113,164,99,116,165,0
88,109,147,73,94,132,55,76,114,37,58,96,16,37,75,83,104,142,74,95,133,63,84,122,41,62,100,12,33,71,78,99,137,76,97,135,70,91,129,42,63,101,9,30,68,78,99,137,83,104,142,73,94,132,40,61,99,18,39,77,83,104,142,94,115,153,75,96,134,44,65,103,41,62,100,0
108,133,177,102,130,177,95,125,174,88,117,168,85,113,167,109,133,179,101,127,174,88,118,167,89,118,169,83,112,163,89,113,159,84,110,157,78,105,155,85,112,162,73,100,150,80,104,150,78,104,151,77,105,152,82,110,157,67,93,140,92,116,162,91,117,164,92,118,165,92,118,165,77,100,148,0
91,104,160,76,89,145,57,70,126,26,40,93,38,52,104,90,104,157,73,87,140,57,71,123,25,39,91,28,43,92,90,104,156,71,86,135,57,72,121,24,39,88,18,34,81,91,107,154,71,87,134,58,74,120,25,41,87,11,28,71,93,110,153,73,90,133,58,75,118,28,45,88,9,27,68,0
61,75,98,54,68,97,52,67,100,49,65,102,44,62,99,58,72,94,57,71,99,56,71,103,52,68,104,55,71,107,58,72,94,59,71,99,56,71,103,54,69,102,55,71,107,59,73,95,59,71,99,56,71,103,54,69,102,56,72,108,60,74,96,59,71,99,55,70,102,54,69,102,57,73,109,0
60,82,118,59,81,117,60,82,118,62,84,120,63,85,121,57,79,115,58,80,116,59,81,117,61,83,119,62,84,120,53,75,111,56,78,114,58,80,116,60,82,118,60,82,118,50,72,108,54,76,112,57,79,115,58,80,116,58,80,116,48,70,106,53,75,111,55,77,113,56,78,114,57,79,115,0
76,92,138,75,92,135,74,91,134,73,91,132,72,88,130,76,93,136,74,91,134,73,91,132,72,90,131,70,87,126,77,93,136,74,90,132,73,89,131,72,88,130,70,87,126,76,92,134,73,89,131,72,88,130,71,88,127,70,88,125,75,91,133,72,88,130,72,89,128,71,88,127,70,88,125,0
112,123,167,118,127,171,126,133,176,131,137,178,133,137,178,110,121,165,116,125,168,123,131,171,128,134,175,131,136,175,109,120,164,114,123,166,120,128,168,124,130,171,129,134,173,113,122,165,115,124,167,119,127,167,123,129,170,129,135,172,110,119,162,115,122,165,119,125,168,121,127,168,127,135,172,0
100,111,138,72,83,115,64,74,114,64,77,121,67,81,130,97,108,135,68,81,113,60,72,112,60,73,117,62,76,124,96,107,135,68,81,113,60,72,112,58,71,115,59,73,121,97,108,136,72,85,117,65,77,117,61,74,118,59,74,120,97,108,136,76,88,122,71,84,122,63,79,121,61,77,123,0
58,80,116,69,88,125,74,96,132,72,94,130,71,93,129,58,78,113,64,82,119,68,87,124,74,93,131,72,91,129,61,80,115,69,87,124,76,94,131,75,94,132,74,93,131,63,82,117,74,92,129,82,100,137,74,93,131,74,93,131,63,82,117,71,89,126,77,95,132,70,89,127,71,90,128,0
110,127,166,99,117,158,93,114,159,89,113,159,84,110,157,100,117,160,91,110,155,83,106,151,80,104,150,78,104,151,89,107,154,94,114,161,93,116,162,92,116,162,91,117,164,83,103,151,96,118,166,103,126,174,104,127,175,104,127,175,83,104,155,95,116,167,104,126,174,106,129,177,104,127,175,0
114,125,155,86,100,136,77,90,134,83,97,146,77,91,143,108,119,151,88,101,139,89,100,144,96,110,159,91,104,156,103,114,146,90,103,141,95,106,150,101,115,164,100,113,165,97,109,143,88,100,140,91,104,148,95,109,157,99,114,163,88,106,143,83,100,139,88,104,146,91,108,151,91,107,153,0
146,150,179,139,143,178,138,142,183,142,146,194,146,150,199,126,140,182,121,134,180,129,138,188,141,147,200,144,147,202,104,124,172,115,129,182,125,136,193,133,141,200,133,140,197,78,96,149,96,108,166,109,120,178,118,126,186,121,126,187,47,64,121,64,75,135,79,90,152,96,102,167,112,116,181,0
69,88,126,69,88,126,68,89,127,68,91,129,70,94,130,71,90,128,70,89,127,69,90,128,69,93,129,72,96,132,73,90,129,71,90,128,69,90,128,72,93,131,75,97,133,73,90,129,75,94,132,77,96,134,79,98,136,79,98,135,73,91,128,76,94,135,79,97,138,82,101,139,84,102,139,0
70,87,130,68,84,130,65,81,127,66,81,127,67,82,128,68,85,128,65,82,125,64,81,124,65,81,124,68,84,127,67,84,127,64,81,124,64,81,124,67,83,126,70,86,129,67,83,125,65,81,124,66,82,125,68,85,128,71,88,131,66,82,124,65,81,124,67,83,126,70,87,130,72,89,132,0
47,63,109,34,47,91,8,19,63,14,27,73,77,92,141,45,61,104,32,46,88,6,18,60,9,20,64,67,82,131,47,61,103,35,47,89,10,19,62,10,21,65,61,76,125,54,68,110,37,49,91,0,6,49,13,24,68,60,76,123,58,72,114,35,47,89,0,9,51,16,29,73,65,81,128,0
176,175,207,190,187,213,203,199,218,214,210,222,224,217,224,166,165,207,172,173,207,183,181,210,195,193,213,205,202,218,167,167,215,179,178,222,183,182,221,184,183,217,185,183,213,174,174,228,180,179,229,169,166,212,170,168,210,182,178,219,176,175,231,167,165,217,133,129,178,143,140,186,180,175,220,0
57,73,109,58,74,110,57,73,109,57,76,111,63,82,117,57,73,109,58,74,110,58,74,110,58,77,112,63,82,117,57,73,109,59,75,111,60,76,112,59,78,113,61,80,115,59,75,111,61,77,113,62,78,114,60,79,114,58,77,112,60,76,112,61,77,113,62,78,114,59,78,113,56,75,110,0
134,146,174,113,125,159,97,113,150,92,111,154,93,116,162,130,143,175,111,127,163,106,124,161,106,128,169,108,133,177,131,145,181,114,130,167,107,126,164,109,131,173,109,133,179,130,146,183,110,127,166,99,117,158,93,114,159,89,113,159,108,124,166,100,117,160,91,110,155,83,106,151,80,104,150,0
82,98,151,87,101,154,89,103,156,96,109,161,105,116,166,71,87,140,78,92,145,81,95,147,89,103,152,97,108,158,71,88,139,76,90,142,79,93,145,85,99,148,91,102,152,79,96,147,85,99,151,87,102,151,91,105,154,92,104,152,73,90,139,81,96,145,83,98,147,86,100,149,90,102,150,0
79,95,131,83,98,131,85,98,130,87,98,128,94,105,132,77,93,129,79,94,127,81,95,124,89,100,128,104,113,140,79,95,131,82,97,130,85,96,126,94,102,131,112,119,144,82,99,132,83,98,130,86,98,126,99,108,135,122,127,152,83,100,133,83,98,130,86,98,126,103,110,137,129,133,158,0
59,73,121,66,82,129,71,91,132,78,99,137,83,104,142,59,74,120,67,83,129,66,86,127,83,104,142,94,115,153,61,77,123,69,85,131,70,90,131,87,108,146,99,120,158,63,79,125,70,87,130,78,98,139,82,103,141,93,114,152,64,81,124,71,88,131,84,104,145,73,94,132,83,104,142,0
66,88,124,66,88,124,67,89,125,67,89,125,68,90,126,64,86,122,65,87,123,65,87,123,65,87,123,65,87,123,63,85,121,64,86,122,64,86,122,64,86,122,64,86,122,59,81,117,60,82,118,62,84,120,63,85,121,63,85,121,58,80,116,59,81,117,61,83,119,62,84,120,62,84,120,0
44,66,102,48,70,106,53,75,111,55,77,113,56,78,114,46,65,102,48,70,106,53,75,111,54,76,112,55,77,113,47,66,103,49,71,107,53,75,111,54,76,112,54,76,112,49,68,105,52,71,108,56,75,112,56,75,112,56,75,112,50,69,104,54,73,108,59,78,113,60,79,114,58,77,112,0
114,124,148,100,112,140,88,101,133,82,99,132,80,98,135,112,124,148,97,109,137,84,97,129,80,97,130,81,99,136,112,123,150,96,107,137,82,95,127,77,94,127,80,98,135,108,119,146,93,104,134,80,93,125,76,93,126,77,95,132,99,110,137,86,100,129,77,92,124,76,93,126,76,94,131,0
94,97,141,80,86,129,81,91,131,77,90,128,92,104,140,89,92,136,81,87,128,81,92,130,79,91,127,94,104,138,87,93,136,85,91,132,80,91,129,78,90,126,94,104,138,87,93,134,86,95,133,79,91,127,78,90,124,94,105,137,85,94,132,84,93,131,80,92,128,79,91,125,94,105,137,0
43,62,100,79,98,135,81,100,137,81,100,137,79,98,135,40,59,96,73,92,129,80,99,136,78,97,134,75,94,131,30,51,89,79,100,138,80,101,139,76,97,135,73,94,132,30,51,89,88,109,147,81,102,140,78,99,137,75,96,134,34,55,93,96,117,155,80,101,139,79,100,138,78,99,137,0
161,163,217,154,155,206,167,167,215,179,178,222,183,182,221,145,147,205,150,151,207,174,174,228,180,179,229,169,166,212,138,139,200,151,152,210,176,175,231,167,165,217,133,129,178,130,132,197,141,140,204,153,151,211,129,126,182,82,77,132,98,98,168,106,103,172,106,102,168,87,82,144,47,40,101,0
120,130,148,112,121,148,96,107,139,87,97,137,89,99,146,120,133,149,111,121,145,92,103,135,84,94,134,89,99,146,121,134,148,110,121,143,87,98,128,77,87,127,84,94,141,120,133,149,107,117,141,82,93,125,70,80,120,75,88,134,122,134,152,104,113,140,75,86,118,67,77,117,68,81,127,0
159,168,177,155,165,175,151,163,175,148,161,175,145,160,176,154,163,172,151,160,173,143,154,168,140,153,169,140,154,172,154,163,173,150,159,173,141,151,168,137,149,167,138,152,171,152,161,171,148,157,171,141,151,168,138,149,169,137,150,172,150,158,171,147,155,172,142,154,172,143,154,176,132,146,169,255
235,219,212,236,220,213,236,220,213,236,220,213,236,220,213,235,219,213,235,219,213,236,220,214,236,220,214,235,219,213,233,217,211,234,218,212,234,218,212,234,218,212,234,218,212,230,214,208,231,215,209,231,215,209,231,215,209,231,215,209,227,211,205,228,212,206,228,212,206,228,212,206,226,212,206,255
154,154,170,157,157,173,160,161,175,162,163,177,163,164,178,159,159,173,162,162,176,165,165,179,166,166,180,167,167,179,163,163,177,165,165,179,167,167,181,169,169,183,170,170,182,166,163,178,169,166,181,171,169,181,172,170,182,173,171,183,168,165,180,170,167,182,172,170,182,173,171,183,174,172,184,255
233,216,203,232,215,202,231,215,203,215,206,197,208,202,197,228,212,200,226,210,198,221,209,199,208,202,197,201,197,196,215,203,193,213,200,192,209,199,192,201,197,196,193,192,194,210,200,193,205,196,192,198,193,190,194,193,195,180,183,188,203,198,195,199,194,193,193,191,191,183,186,191,176,181,190,255
244,218,201,243,218,202,243,218,202,240,217,201,237,216,201,241,217,199,239,214,198,238,213,197,235,212,197,232,211,196,241,217,199,241,216,200,238,215,200,234,213,198,231,212,199,239,216,200,239,216,201,237,216,201,234,215,202,230,212,201,235,214,199,236,215,200,234,215,202,230,212,201,224,209,200,255
201,195,200,197,192,201,190,186,197,181,178,193,171,172,192,188,184,190,184,180,191,175,175,187,167,167,181,156,160,179,177,176,186,174,174,186,169,170,184,161,161,177,146,150,174,173,174,188,170,173,188,167,171,189,158,162,181,144,149,174,169,173,192,166,171,192,166,171,192,155,161,184,137,145,174,255
102,110,147,124,130,165,140,148,177,146,151,176,152,159,179,97,105,142,119,125,160,137,145,175,144,149,174,149,156,176,91,99,136,113,119,154,133,141,171,141,146,171,144,151,171,86,94,131,107,113,148,130,138,168,138,143,168,140,147,167,82,90,127,103,109,144,128,136,166,139,143,171,141,147,170,255
